,size,lotSize,buildYear,rooms,price,latitude,longitude,zipCode,salesDate,address,type,m2price
8414,83,1000,1950,3,850000,55.26930637,10.09953947,5620,2021-03-26 11:02:47,"Assensvej 52, 5620 Glamsbjerg",House,10240.963855421687
6559,64,910,1980,4,850000,54.99139403,10.67920311,5700,2020-12-09 14:38:09,"Bakkestjernevej 7, 5700 Svendborg",Cottage,13281.25
9524,120,1001,1973,4,850000,55.26151327,10.12511308,5620,2021-05-20 11:49:44,"Ådalen 19, 5620 Glamsbjerg",House,7083.333333333333
12762,140,756,1965,4,850000,55.3063964,10.77999784,5800,2021-11-01 08:52:29,"Pilevej 36, 5800 Nyborg",House,6071.428571428572
6445,108,809,1965,4,850000,55.51760802,10.40527227,5450,2020-11-20 09:02:50,"Vibevej 19, 5450 Otterup",House,7870.37037037037
12106,100,800,1962,4,850000,55.37644719,10.04165231,5560,2021-09-27 10:35:56,"Vestergade 37, 5560 Aarup",House,8500.0
6038,163,553,1874,5,850000,55.12108966,10.74298003,5883,2020-10-30 08:58:44,"Tanghavevej 31, 5883 Oure",House,5214.7239263803685
4298,83,1585,1966,4,850000,54.97653363,10.67087348,5700,2020-08-03 11:10:12,"Vemmenæsvej 25, 5700 Svendborg",House,10240.963855421687
3707,67,0,0,0,850000,54.94153791,10.71402397,5900,2020-06-19 12:00:58,"Skudehavnen 39, 5900 Rudkøbing",Apartment,12686.567164179105
6483,146,1102,1975,4,850000,55.14223293,10.77984845,5874,2020-12-01 14:11:59,"Skovvænget 24, 5874 Hesselager",House,5821.917808219178
1206,124,725,1900,8,850000,54.93039175,10.7572671,5900,2019-10-21 12:55:20,"Spodsbjergvej 183, 5900 Rudkøbing",House,6854.8387096774195
12731,147,701,1962,5,850000,54.9633286,10.80684939,5953,2021-10-26 13:23:16,"Skolevej 11, 5953 Tranekær",House,5782.312925170068
8262,169,868,1978,6,850000,55.24264416,9.97025287,5631,2021-03-18 14:17:38,"Hegnet 7, 5631 Ebberup",House,5029.585798816568
10609,75,807,1947,4,850000,55.07107976,10.49739982,5762,2021-07-07 14:30:26,"Svendborgvej 54, 5762 Vester Skerninge",House,11333.333333333334
8252,148,1695,1900,6,850000,55.14995945,10.65896201,5892,2021-03-18 09:53:55,"Lakkendrupvej 37, 5892 Gudbjerg Sydfyn",House,5743.243243243243
3434,80,398,1948,3,850000,55.41055965,10.41603177,5000,2020-06-10 09:25:10,"Paaskeløkkevej 36, 5000 Odense C",House,10625.0
838,127,678,1940,7,850000,55.36550413,10.1449316,5492,2019-09-18 09:28:03,"Søndergade 21, 5492 Vissenbjerg",House,6692.913385826771
1218,161,778,1972,5,850000,55.2784787,9.91724116,5610,2019-10-21 14:27:46,"Højvænget 1, 5610 Assens",House,5279.503105590062
11907,98,386,1900,5,850000,55.06785027,10.21239556,5600,2021-09-13 11:30:38,"Fiskervænget 22, 5600 Faaborg",House,8673.469387755102
11308,110,801,1935,3,850000,55.1991245,10.15652086,5683,2021-08-16 08:45:00,"Landevejen 26, 5683 Haarby",House,7727.272727272727
900,129,273,1877,4,850000,54.8559704,10.51957219,5960,2019-09-24 10:28:06,"Enighedsstræde 8, 5960 Marstal",House,6589.147286821705
12802,155,1164,1984,3,850000,55.19266361,10.7295877,5874,2021-11-02 08:20:06,"Byvejen 22, 5874 Hesselager",House,5483.870967741936
3500,166,1114,1962,5,850000,55.12826759,10.22024736,5642,2020-06-12 13:05:31,"Kirkegyden 38, 5642 Millinge",House,5120.481927710844
9672,153,4481,1987,5,850000,55.29882499,9.99336926,5610,2021-05-27 08:52:15,"Kærvangen 24, 5610 Assens",House,5555.555555555556
5434,84,316,1978,2,850000,55.56599554,10.10297981,5400,2020-09-30 11:50:39,"Ahornvej 27, 5400 Bogense",House,10119.047619047618
8235,116,847,1920,4,850000,55.13925936,10.01844212,5631,2021-03-17 15:36:00,"Ryet 6, 5631 Ebberup",House,7327.586206896552
5600,113,794,1973,4,850000,55.31925497,10.25111258,5690,2020-10-07 14:37:51,"Mågevej 12, 5690 Tommerup",House,7522.123893805309
516,65,800,1974,4,850000,55.11246934,10.11804592,5600,2019-08-19 14:02:00,"Vigøvej 15, 5600 Faaborg",Cottage,13076.923076923076
3895,105,1400,1978,6,850000,55.11500482,10.89619812,5953,2020-07-07 09:23:55,"Kløvervej 13, 5953 Tranekær",Cottage,8095.238095238095
8668,89,591,1934,4,851000,55.27417995,9.89284994,5610,2021-04-10 11:58:36,"Kildensmindevej 6, 5610 Assens",House,9561.797752808989
8909,68,0,1917,2,851000,55.39368523,10.38643474,5000,2021-04-23 09:59:41,"Klaregade 23, 5000 Odense C",Apartment,12514.70588235294
12367,97,214,1905,3,855000,54.85802033,10.51815597,5960,2021-10-07 11:40:42,"Toftevejen 9, 5960 Marstal",House,8814.432989690722
7776,51,0,,2,855000,55.36365776,10.35594374,5250,2021-02-25 15:04:35,"Floravænget 44, 5250 Odense SV",Apartment,16764.70588235294
12995,67,897,1895,3,855000,54.90365197,10.61213901,5943,2021-11-16 10:01:06,"Stjernegade 6, 5943 Strynø",House,12761.194029850747
10777,110,415,1887,4,855000,55.37814246,10.0472502,5560,2021-07-14 13:41:15,"Bredgade 83, 5560 Aarup",House,7772.727272727273
5759,76,153,1850,3,856000,55.27253495,9.89253459,5610,2020-10-19 10:21:58,"Ramsherred 44, 5610 Assens",House,11263.157894736842
11169,60,56,1877,4,860000,54.85429344,10.51860576,5960,2021-07-30 10:22:41,"Skippergade 40, 5960 Marstal",House,14333.333333333334
3309,139,718,1956,5,860000,55.19330627,10.34609819,5750,2020-05-28 15:46:35,"Højrupvej 19, 5750 Ringe",House,6187.050359712231
2653,126,859,1979,5,860000,55.21979064,10.68937462,5853,2020-03-17 12:33:18,"Regisse Vænge 2, 5853 Ørbæk",House,6825.396825396825
3149,123,1069,1976,5,860000,55.07281829,10.4598609,5762,2020-05-06 14:58:03,"Kærvej 25, 5762 Vester Skerninge",House,6991.869918699187
1054,78,0,0,3,860000,55.4440862,10.18948625,5462,2019-10-07 09:56:34,"Bakkevej 14E, 5462 Morud",Apartment,11025.641025641025
12249,129,1030,1975,5,860000,55.28227201,10.38142647,5792,2021-10-03 13:53:50,"Gammelgårdsvej 24, 5792 Årslev",House,6666.666666666667
10589,51,0,1971,2,860000,55.36447676,10.348035,5250,2021-07-07 08:24:50,"Lotusvej 1, 5250 Odense SV",Apartment,16862.745098039217
6392,108,345,1905,4,860000,55.06206721,10.86416901,5953,2020-11-19 08:51:07,"Dageløkkevej 23, 5953 Tranekær",House,7962.962962962963
240,112,896,1966,4,860000,55.12591499,10.22764625,5600,2019-07-19 13:25:43,"Smedevænget 2, 5600 Faaborg",House,7678.571428571428
1799,145,1212,1910,4,860000,55.39705758,10.67319253,5540,2019-12-13 11:33:46,"Mullerupvej 26, 5540 Ullerslev",House,5931.0344827586205
7612,87,258,1901,4,860000,55.08519101,10.27189524,5600,2021-02-17 08:32:37,"Svendborgvej 157, 5600 Faaborg",House,9885.057471264368
11802,60,56,1877,4,860000,54.85429344,10.51860576,5960,2021-09-10 10:01:05,"Skippergade 40, 5960 Marstal",House,14333.333333333334
11331,99,410,1875,5,860000,54.86693741,10.39874777,5970,2021-08-17 09:07:55,"Stokkebyvej 29, 5970 Ærøskøbing",Cottage,8686.868686868687
4925,130,355,1967,5,860000,55.10637596,10.239039,5600,2020-09-07 09:17:16,"Rørdrumvej 12, 5600 Faaborg",House,6615.384615384615
7571,129,1000,1958,5,860000,55.4166521,10.06208049,5560,2021-02-11 10:41:09,"Gl.Bogensevej 25, 5560 Aarup",House,6666.666666666667
11343,50,0,,2,860000,55.36461297,10.35723104,5250,2021-08-12 15:22:56,"Floravænget 8, 5250 Odense SV",Apartment,17200.0
5498,52,312,1938,5,860000,55.59711342,10.38840888,5450,2020-10-01 13:06:06,"Slåenvej 11, 5450 Otterup",Cottage,16538.46153846154
5349,128,700,1961,3,861000,55.11609084,10.53100517,5771,2020-09-25 11:46:52,"Gemalvej 18, 5771 Stenstrup",House,6726.5625
7867,170,13427,1925,5,862500,55.32310273,10.67056005,5540,2021-03-02 10:04:52,"Såderupvej 9, 5540 Ullerslev",House,5073.529411764706
12578,66,0,1914,2,864000,55.40667708,10.39569789,5000,2021-10-19 15:00:37,"Annasholmsgade 13, 5000 Odense C",Apartment,13090.90909090909
9665,142,1461,1907,5,865000,55.47726367,10.16333568,5474,2021-05-25 10:08:21,"Bystævnet 43, 5474 Veflinge",House,6091.549295774648
2624,109,415,1982,4,865000,55.10305729,10.21623988,5600,2020-03-13 15:42:44,"Margrethevang 50, 5600 Faaborg",House,7935.779816513761
10075,127,1379,1952,5,865000,54.99783514,10.61084745,5700,2021-06-14 09:48:14,"Sundbrovej 93, 5700 Svendborg",House,6811.023622047244
7658,122,613,1916,4,865000,55.43274789,9.93606839,5592,2021-02-22 08:19:58,"Nørregade 60, 5592 Ejby",House,7090.163934426229
1973,151,1000,1979,4,865000,55.50012844,10.09375278,5471,2020-01-06 14:19:16,"Åløkken 10, 5471 Søndersø",House,5728.476821192053
1905,120,828,1974,4,865000,55.28430533,10.67761742,5853,2019-12-23 10:20:31,"Smedevænget 9, 5853 Ørbæk",House,7208.333333333333
7906,63,398,1900,2,865000,55.43574371,10.4143942,5270,2021-02-26 09:52:02,"Rørkrogen 4, 5270 Odense N",House,13730.15873015873
3971,51,0,0,2,865000,55.36339692,10.35572909,5250,2020-07-09 12:48:47,"Floravænget 52, 5250 Odense SV",Apartment,16960.78431372549
5402,75,134,1850,2,865000,54.85491355,10.51957124,5960,2020-09-29 16:55:32,"Toldbodgade 17, 5960 Marstal",House,11533.333333333334
11341,98,113,1900,3,865000,55.27172179,9.89111818,5610,2021-08-18 08:27:41,"Havnegade 8, 5610 Assens",House,8826.530612244898
10919,52,0,,2,865000,55.36356857,10.35582631,5250,2021-07-21 12:09:47,"Floravænget 48, 5250 Odense SV",Apartment,16634.615384615383
1189,142,846,1953,7,867500,55.25808506,10.66844376,5853,2019-10-18 09:20:47,"Odensevej 9, 5853 Ørbæk",House,6109.154929577465
1124,100,1590,2006,5,867500,54.81683977,10.65168446,5932,2019-10-11 10:34:44,"Blåbærvænget 6, 5932 Humble",Cottage,8675.0
5430,104,416,1939,2,870000,55.12726725,10.50298769,5771,2020-09-30 11:25:47,"Assensvej 179, 5771 Stenstrup",House,8365.384615384615
4948,160,2530,1940,6,870000,54.93618436,10.26201708,5985,2020-09-07 14:58:29,"Østerbro 29, 5985 Søby Ærø",House,5437.5
6358,69,1594,2010,3,870000,55.13288556,10.91619858,5953,2020-11-17 13:01:12,"Tom Knudsensvej 42C, 5953 Tranekær",House,12608.695652173914
9723,97,296,1860,3,870000,55.27361492,9.89235277,5610,2021-05-26 12:45:27,"Ramsherred 64, 5610 Assens",House,8969.072164948453
9240,78,0,,3,870000,55.31034483,10.79445156,5800,2021-05-06 14:29:31,"Østervoldgade 56B, 5800 Nyborg",Apartment,11153.846153846154
9066,61,0,,2,870000,55.36393598,10.3486586,5250,2021-04-29 07:45:15,"Lotusvej 12, 5250 Odense SV",Apartment,14262.295081967213
1457,120,822,1968,4,870000,55.21537695,10.11995596,5683,2019-11-13 22:10:27,"Skovvangen 12, 5683 Haarby",House,7250.0
9926,144,864,1974,6,870000,55.24331283,9.97057178,5631,2021-06-07 09:58:12,"Stubben 6, 5631 Ebberup",House,6041.666666666667
5306,60,1421,1980,3,870000,55.11499544,10.89128607,5953,2020-09-24 15:38:21,"Gyvelvej 3, 5953 Tranekær",Cottage,14500.0
6435,53,1274,1972,3,870000,54.809684,10.65991884,5932,2020-11-20 15:43:23,"Vibevænget 3, 5932 Humble",Cottage,16415.094339622643
6609,120,719,1932,4,870000,55.27570311,10.10977068,5620,2020-12-15 22:10:01,"Grønnevej 6, 5620 Glamsbjerg",House,7250.0
4507,89,1182,1962,4,870000,55.07937349,10.37665606,5600,2020-08-16 14:12:43,"Strandvejen 44, 5600 Faaborg",House,9775.280898876405
2463,37,0,1938,1,870000,55.39607746,10.40763068,5000,2020-02-27 10:36:40,"Christiansgade 90, 5000 Odense C",Apartment,23513.513513513513
4095,115,1340,1976,4,870557,55.13482577,10.5072503,5771,2020-07-17 10:29:47,"Egevænget 48, 5771 Stenstrup",House,7570.060869565217
3186,126,867,1964,7,871250,55.52278192,9.96601557,5464,2020-05-13 09:17:29,"Søvej 2, 5464 Brenderup Fyn",Cottage,6914.68253968254
7575,151,1064,1870,4,875000,55.32761648,10.06182351,5620,2021-02-16 06:46:20,"Ellemosevej 5, 5620 Glamsbjerg",House,5794.701986754967
6029,39,0,1966,1,875000,55.39325101,10.40262629,5000,2020-10-29 18:41:29,"Rødegårdsvej 35, 5000 Odense C",Apartment,22435.897435897437
279,109,690,1907,5,875000,55.48554476,10.25330425,5471,2019-07-24 12:33:41,"Dallundvej 9, 5471 Søndersø",House,8027.522935779816
11823,132,984,1966,5,875000,55.2169944,10.11950357,5683,2021-09-13 09:10:19,"Strandgade 63, 5683 Haarby",House,6628.787878787879
607,58,0,0,0,875000,55.56182871,10.08151387,5400,2019-08-27 09:03:08,"Vestre Engvej 125, 5400 Bogense",Apartment,15086.206896551725
9277,83,767,1959,3,875000,55.26978761,10.31543539,5672,2021-05-10 10:20:14,"Kirkevej 23, 5672 Broby",House,10542.168674698794
11185,111,764,1969,3,875000,55.21493032,10.11859435,5683,2021-07-31 11:44:37,"Ellevangen 2, 5683 Haarby",House,7882.882882882883
11605,120,920,1966,3,875000,55.23597901,10.77184266,5871,2021-09-01 10:39:20,"Bækvej 19, 5871 Frørup",House,7291.666666666667
12605,61,0,,2,875000,55.36393598,10.3486586,5250,2021-10-20 16:03:51,"Lotusvej 12, 5250 Odense SV",Apartment,14344.262295081968
10941,129,1000,1964,4,875000,55.41732067,10.05651967,5560,2021-07-22 08:49:26,"Skolevej 26, 5560 Aarup",House,6782.945736434109
8502,114,708,1961,4,875000,55.42699354,10.44283149,5240,2021-03-24 10:39:29,"Strandvejen 30, 5240 Odense NØ",House,7675.438596491228
11533,73,0,,2,875000,55.36349442,10.35417316,5250,2021-08-26 13:08:27,"Floravænget 31, 5250 Odense SV",Apartment,11986.301369863013
832,110,776,1954,4,875000,55.31914742,10.80224354,5800,2019-09-13 11:31:02,"Skovvej 9, 5800 Nyborg",House,7954.545454545455
12125,135,816,1973,5,875000,55.1251707,10.71949487,5883,2021-09-23 09:49:58,"Månevænget 4, 5883 Oure",House,6481.481481481482
615,128,1231,1963,4,875000,55.27237039,10.41617394,5792,2019-08-27 11:41:19,"Grønmosevej 16, 5792 Årslev",House,6835.9375
2511,108,1168,1961,4,875000,55.02165681,10.59083361,5700,2020-02-28 08:58:56,"Bjernemark Byvej 11, 5700 Svendborg",House,8101.851851851852
7990,53,1387,1976,4,875000,54.94975937,10.83669363,5953,2021-03-03 11:58:47,"Falkevej 16, 5953 Tranekær",Cottage,16509.43396226415
5447,62,1250,1971,4,875000,54.79954249,10.7575966,5932,2020-09-30 15:52:40,"Slåvænget 14, 5932 Humble",Cottage,14112.90322580645
4545,110,199,1897,4,875000,54.85185022,10.51796596,5960,2020-08-18 08:38:30,"Tordenskjoldsgade 11, 5960 Marstal",House,7954.545454545455
5492,74,949,1976,4,875000,54.99202974,10.67790673,5700,2020-10-01 10:20:58,"Brombærvej 1, 5700 Svendborg",Cottage,11824.324324324325
1172,73,300,1973,2,875000,55.33080524,10.79789238,5800,2019-10-16 11:56:10,"Majsvej 42, 5800 Nyborg",House,11986.301369863013
9243,106,707,1963,3,875000,54.95134071,10.72994324,5900,2021-05-06 13:52:57,"Peløkkevej 62, 5900 Rudkøbing",House,8254.716981132075
1760,66,0,1899,3,875000,55.06473415,10.60737617,5700,2019-12-10 08:46:12,"Dronningholmsvej 19, 5700 Svendborg",Apartment,13257.575757575758
7695,120,744,1974,4,875000,55.23258645,10.25093724,5672,2021-02-23 09:40:41,"Højdevangen 7, 5672 Broby",House,7291.666666666667
12437,56,663,1970,3,875000,55.59123052,10.40070857,5450,2021-10-12 08:38:12,"Buen 8, 5450 Otterup",Cottage,15625.0
12203,105,738,1970,3,875000,55.22797168,10.13114341,5683,2021-09-27 14:08:51,"Pilevej 23, 5683 Haarby",House,8333.333333333334
181,106,1200,1961,3,875000,55.38953354,10.22777939,5491,2019-07-10 09:35:32,"Husemosevej 29, 5491 Blommenslyst",House,8254.716981132075
12812,127,1030,1978,4,875000,55.26234706,10.67539126,5853,2021-11-02 11:00:20,"Skrænten 2, 5853 Ørbæk",House,6889.763779527559
6429,140,1066,1977,5,875000,54.75004392,10.68011446,5935,2020-11-19 09:51:36,"Østergade 35, 5935 Bagenkop",House,6250.0
9175,110,779,1976,4,875000,55.11104113,10.52965877,5771,2021-05-03 10:42:11,"Åbrinken 12, 5771 Stenstrup",House,7954.545454545455
11079,105,809,1920,3,875000,55.42596837,10.5253781,5330,2021-07-28 10:18:11,"Lerhusene 16, 5330 Munkebo",House,8333.333333333334
4870,110,762,1959,4,875000,55.07995755,10.61922326,5700,2020-09-02 15:09:56,"Tved Grønnevej 23, 5700 Svendborg",House,7954.545454545455
2944,80,342,1966,3,875000,55.05708847,10.64614,5700,2020-04-20 13:58:21,"Følfodvej 4, 5700 Svendborg",House,10937.5
7719,112,849,1955,5,875000,55.17787956,10.7483869,5874,2021-02-19 08:44:57,"Smedestræde 10, 5874 Hesselager",House,7812.5
479,60,744,1968,4,875000,55.53689779,10.00283832,5400,2019-08-15 15:27:02,"Vestermosen 45, 5400 Bogense",Cottage,14583.333333333334
2342,99,734,1965,4,875000,55.4536007,9.8697441,5580,2020-02-13 15:44:34,"Skolevænget 1, 5580 Nørre Aaby",House,8838.38383838384
12241,51,0,,2,875000,55.36456425,10.35716674,5250,2021-10-01 14:12:30,"Floravænget 10, 5250 Odense SV",Apartment,17156.86274509804
719,98,1597,1962,3,875000,55.09149677,10.6169603,5700,2019-09-05 11:12:41,"Brændeskovvej 5, 5700 Svendborg",House,8928.57142857143
5197,40,0,1899,1,875000,55.40593073,10.39110706,5000,2020-09-21 07:33:15,"Buchwaldsgade 55, 5000 Odense C",Apartment,21875.0
4015,154,992,1980,5,875000,55.10513713,10.16671435,5600,2020-07-09 09:31:39,"Skolevej 30, 5600 Faaborg",House,5681.818181818182
12751,113,1523,1953,5,875000,55.30806433,10.77181832,5800,2021-10-28 12:06:10,"Hebevej 16, 5800 Nyborg",House,7743.362831858407
11460,116,187,1979,3,875000,55.269988,9.9165319,5610,2021-08-24 11:02:22,"Dyrhaugegårde 27, 5610 Assens",House,7543.103448275862
7732,200,1463,1828,7,875000,55.28001841,10.46068313,5750,2021-02-24 09:40:57,"Møllebakkevej 12, 5750 Ringe",House,4375.0
3184,77,942,1986,4,875000,54.99203003,10.67286765,5700,2020-05-13 07:02:30,"Svingelvænget 1, 5700 Svendborg",Cottage,11363.636363636364
1554,100,738,1963,3,875000,55.32305689,10.25161201,5690,2019-11-21 16:13:18,"Dannesbovej 20, 5690 Tommerup",House,8750.0
4662,104,1026,1968,5,875000,55.10583875,10.23602747,5600,2020-08-21 12:41:49,"Rødstensvang 4, 5600 Faaborg",House,8413.461538461539
11795,54,718,1971,3,875000,55.13859281,10.16573413,5642,2021-09-09 16:40:21,"Klintholmvej 7A, 5642 Millinge",Cottage,16203.703703703704
6139,116,372,1885,3,875000,55.10421656,10.22579409,5600,2020-11-05 12:32:24,"Assensvej 61, 5600 Faaborg",House,7543.103448275862
5929,124,1194,1898,4,875000,54.78409961,10.69034784,5932,2020-10-26 14:25:33,"Ormstrupvej 22, 5932 Humble",House,7056.451612903225
11539,148,1099,1929,6,875000,55.13360059,10.92083708,5953,2021-08-26 15:17:26,"Østergade 83, 5953 Tranekær",House,5912.1621621621625
12161,160,782,1962,6,875000,55.1539102,10.66980715,5892,2021-09-24 08:26:37,"Præstemarken 11, 5892 Gudbjerg Sydfyn",House,5468.75
6601,117,118,1900,4,875000,54.89027798,10.41137284,5970,2020-12-11 11:00:18,"Smedegade 2, 5970 Ærøskøbing",House,7478.6324786324785
8108,75,548,1850,3,875000,54.87048583,10.78746221,5900,2021-03-11 09:05:31,"Kildemosevej 17, 5900 Rudkøbing",House,11666.666666666666
11972,134,770,1967,4,875000,55.14630252,10.33212442,5600,2021-09-20 10:17:40,"Flidsager 5, 5600 Faaborg",House,6529.850746268657
475,95,416,1946,5,875000,54.85734534,10.51781871,5960,2019-08-15 12:12:58,"Østergade 9, 5960 Marstal",House,9210.526315789473
238,95,752,1943,4,875000,55.49832823,9.7488253,5500,2019-07-19 10:52:25,"Myntevænget 2, 5500 Middelfart",House,9210.526315789473
1716,152,661,1910,4,875000,55.24824019,9.9278782,5610,2019-12-05 08:25:35,"Lerbjergvej 26, 5610 Assens",House,5756.578947368421
1631,120,1176,1962,4,875000,55.39481185,10.68505802,5540,2019-11-27 14:36:19,"Mullerupvej 9, 5540 Ullerslev",House,7291.666666666667
3953,64,755,1964,3,875000,55.51342453,9.85850461,5500,2020-05-05 12:04:30,"Regulusvej 24, 5500 Middelfart",Cottage,13671.875
10170,106,0,,3,875000,55.39900924,10.36335962,5000,2021-06-17 09:31:12,"Rugårdsvej 59, 5000 Odense C",Apartment,8254.716981132075
13113,52,1387,1980,3,875000,55.11938692,10.89663489,5953,2021-11-22 14:55:13,"Gyldenrisvej 67A, 5953 Tranekær",Cottage,16826.923076923078
4809,61,309,1976,2,875000,55.44901638,10.54661914,5330,2020-08-31 12:44:27,"Næsset 29, 5330 Munkebo",House,14344.262295081968
4588,115,161,1870,5,875000,54.85620132,10.51640029,5960,2020-08-20 10:55:07,"Skovgyden 34, 5960 Marstal",House,7608.695652173913
10922,51,0,,2,876550,55.364517,10.35710075,5250,2021-07-21 11:36:50,"Floravænget 12, 5250 Odense SV",Apartment,17187.254901960783
9300,51,0,,2,879000,55.36325023,10.35553712,5250,2021-05-11 07:08:15,"Floravænget 58, 5250 Odense SV",Apartment,17235.29411764706
11246,85,737,1965,4,879000,55.25803109,10.66703925,5853,2021-08-10 09:25:48,"Vinkelvej 3, 5853 Ørbæk",House,10341.176470588236
12365,84,340,2000,2,880000,55.36185093,10.67395032,5540,2021-10-05 09:38:22,"Østervej 7C, 5540 Ullerslev",House,10476.190476190477
7465,110,722,1964,4,880000,55.4841895,10.25458642,5471,2021-02-10 07:58:35,"Vibevænget 14, 5471 Søndersø",House,8000.0
6974,117,717,1963,3,880000,55.4838367,10.25756377,5471,2021-01-12 08:07:13,"Toftegårdsvej 21, 5471 Søndersø",House,7521.3675213675215
6537,90,590,1965,3,880000,55.3090382,10.48962015,5792,2020-12-09 10:22:19,"Kirkevej 3, 5792 Årslev",House,9777.777777777777
5243,114,1071,1979,4,880000,54.95967125,10.79736873,5953,2020-09-21 16:37:49,"Elmevej 11, 5953 Tranekær",House,7719.298245614035
6189,85,622,1984,4,880000,55.10324051,10.216621,5600,2020-11-09 10:01:37,"Margrethevang 56, 5600 Faaborg",House,10352.941176470587
12936,107,865,1975,3,880000,55.24303248,9.97014987,5631,2021-11-11 14:02:06,"Stubben 1, 5631 Ebberup",House,8224.29906542056
12519,108,881,1974,5,880000,55.52096681,9.96352883,5464,2021-10-15 14:02:19,"Drosselvej 12, 5464 Brenderup Fyn",Cottage,8148.148148148148
