,Registration Date,Sales Price,Living Area,Number of Bedrooms,Number of Bathrooms,Zip Code
2530,2020-03-02 11:03:06,3195000,188,7,1,5700
2531,2020-03-05 08:25:02,2050000,55,2,1,5000
2532,2020-03-02 11:41:59,2260000,140,5,2,5690
2533,2020-03-05 09:20:46,1305000,56,2,1,5000
2534,2020-03-02 13:01:32,1220000,118,5,1,5700
2535,2020-03-02 13:39:23,1495000,136,4,2,5600
2536,2020-03-05 10:49:37,1325000,156,5,2,5600
2537,2020-03-02 14:10:59,678130,121,4,1,5800
2538,2020-03-05 11:04:52,1225000,205,7,1,5853
2539,2020-03-02 14:25:02,3750000,221,7,2,5750
2540,2020-03-02 14:08:35,1450000,95,4,1,5700
2541,2020-03-03 07:49:52,1435000,61,2,1,5000
2542,2020-03-05 14:44:05,3050000,119,4,1,5000
2543,2020-03-03 08:03:23,1150000,164,5,1,5620
2544,2020-03-06 08:41:44,2900000,156,6,2,5210
2545,2020-03-06 08:36:07,1850000,81,2,1,5000
2546,2020-03-06 08:57:18,998000,113,3,1,5610
2547,2020-03-06 09:40:05,2710000,126,5,1,5250
2548,2020-03-03 09:09:02,800000,137,4,1,5550
2549,2020-03-06 10:38:23,1700000,95,3,1,5000
2550,2020-03-06 10:51:19,4095000,135,6,1,5000
2551,2020-03-03 11:35:21,3200000,184,5,1,5700
2552,2020-03-06 11:39:52,2810000,194,4,2,5220
2553,2020-03-03 13:04:22,2185000,171,6,2,5260
2554,2020-03-06 14:06:13,2500000,87,3,1,5500
2555,2020-03-09 08:28:23,3477000,174,7,1,5700
2556,2020-03-03 19:20:50,2295000,155,4,2,5210
2557,2020-03-04 07:53:09,1050000,109,5,1,5600
2558,2020-03-04 08:49:32,3275000,176,6,2,5270
2559,2020-03-09 11:24:44,1326000,119,4,1,5610
2560,2020-03-09 11:39:22,1100000,172,6,2,5592
2561,2020-03-09 11:33:14,1425000,112,4,1,5210
2562,2020-03-09 11:43:39,1295000,58,2,1,5000
2563,2020-03-09 13:22:36,1725000,118,4,1,5500
2564,2020-03-09 13:19:43,3212500,189,7,2,5500
2565,2020-03-09 13:19:15,2595000,120,4,1,5700
2566,2020-03-09 13:16:44,1770000,107,4,1,5210
2567,2020-03-04 10:35:52,350000,115,6,1,5953
2568,2020-03-04 11:20:14,1845000,84,3,1,5000
2569,2020-03-04 13:07:10,1675000,100,4,1,5250
2570,2020-03-04 13:32:36,5775000,177,6,1,5700
2571,2020-03-10 08:29:29,1595000,148,4,1,5700
2572,2020-03-10 10:25:04,1950000,116,4,1,5250
2573,2020-03-05 08:25:27,1360000,63,2,0,5000
2574,2020-03-10 19:45:52,2195000,64,2,1,5000
2575,2020-03-05 09:41:27,3000000,265,7,2,5600
2576,2020-03-05 10:25:08,1100000,114,3,1,5230
2577,2020-03-05 10:10:00,750000,120,4,2,5600
2578,2020-03-11 08:45:55,1725000,126,5,1,5792
2579,2020-03-11 09:12:30,1629000,139,4,1,5943
2580,2020-03-05 13:10:50,1365000,134,3,2,5560
2581,2020-03-11 11:18:52,825000,137,4,1,5540
2582,2020-03-11 11:43:11,840000,85,4,1,5953
2583,2020-03-11 11:42:57,1650000,156,4,1,5900
2584,2020-03-05 14:23:05,1670000,67,2,1,5000
2585,2020-03-11 11:48:32,1325000,71,3,1,5462
2586,2020-03-11 12:09:23,1535000,124,6,1,5700
2587,2020-03-11 13:06:03,3175000,94,3,1,5500
2588,2020-03-11 13:01:45,1625000,121,4,1,5550
2589,2020-03-11 13:14:43,800000,167,6,2,5953
2590,2020-03-11 14:33:34,2925000,131,4,1,5000
2591,2020-03-11 14:30:09,2000000,158,6,2,5220
2592,2020-03-11 14:52:17,1300000,75,5,1,5500
2593,2020-03-06 09:42:35,2165000,167,5,2,5600
2594,2020-03-12 08:38:23,1625000,131,4,1,5492
2595,2020-03-12 09:23:01,2145000,187,6,2,5672
2596,2020-03-12 10:15:05,1385000,110,4,1,5240
2597,2020-03-12 10:25:19,825000,85,2,1,5762
2598,2020-03-12 10:37:58,1700000,107,4,1,5240
2599,2020-03-12 10:31:52,1550000,172,4,1,5892
2600,2020-03-12 10:46:24,2075000,145,6,1,5250
2601,2020-03-12 11:36:49,1072500,75,4,1,5620
2602,2020-03-12 12:19:41,1415000,77,3,1,5500
2603,2020-03-12 13:40:59,2490000,126,6,1,5230
2604,2020-03-12 13:49:07,1345000,116,4,1,5500
2605,2020-03-12 15:00:18,1225000,149,6,1,5750
2606,2020-03-12 19:58:24,630000,107,3,1,5750
2607,2020-03-13 08:10:01,1500000,95,3,1,5000
2608,2020-03-09 08:20:11,1050000,136,5,1,5500
2609,2020-03-13 08:15:22,650000,92,4,1,5550
2610,2020-03-09 11:22:35,1222500,96,4,1,5620
2611,2020-03-09 12:34:47,675000,164,5,1,5772
2612,2020-03-09 12:35:54,950000,220,5,2,5932
2613,2020-03-09 13:24:41,3200000,210,8,2,5500
2614,2020-03-09 15:47:14,2275000,129,7,1,5600
2615,2020-03-09 16:17:12,1285000,162,6,1,5771
2616,2020-03-13 10:59:32,3250000,167,6,2,5270
2617,2020-03-10 11:44:50,3825000,186,6,1,5500
2618,2020-03-10 13:26:10,1450000,110,4,1,5240
2619,2020-03-10 16:20:36,1853500,90,2,1,5230
2620,2020-03-13 13:33:21,730000,132,4,1,5900
2621,2020-03-10 19:45:10,3550000,134,6,0,5210
2622,2020-03-13 13:59:10,2025000,100,4,2,5250
2623,2020-03-11 08:22:33,3000000,198,8,1,5600
2624,2020-03-13 15:42:44,865000,109,4,1,5600
2625,2020-03-13 15:30:22,770000,135,5,1,5772
2626,2020-03-12 09:53:41,977500,103,4,1,5000
2627,2020-03-12 08:30:00,269564,82,3,1,5672
2628,2020-03-12 08:17:07,1100000,68,4,1,5631
2629,2020-03-11 17:22:02,1030000,154,3,1,5792
2630,2020-03-11 15:03:35,1450000,157,5,2,5881
2631,2020-03-11 12:07:04,1581000,135,5,1,5800
2632,2020-03-11 11:42:49,1915000,134,5,1,5250
2633,2020-03-11 11:00:46,1760000,90,4,1,5260
2634,2020-03-10 09:41:15,1550000,235,7,2,5610
2635,2020-03-16 11:22:19,1025000,132,5,1,5500
2636,2020-03-16 10:47:28,1250000,149,5,1,5540
2637,2020-03-16 10:03:09,665000,67,4,1,5932
2638,2020-03-12 15:10:09,5475000,160,7,1,5230
2639,2020-03-16 11:55:08,2800000,100,3,1,5230
2640,2020-03-13 09:42:16,630000,110,4,1,5960
2641,2020-03-13 09:15:47,2195000,102,6,1,5700
2642,2020-03-13 08:43:10,3150000,128,3,2,5700
2644,2020-03-16 09:03:21,710000,73,2,1,5250
2645,2020-03-16 13:00:50,1450000,123,4,1,5250
2646,2020-03-16 12:57:42,1995000,183,7,1,5270
2647,2020-03-16 20:13:49,950000,86,3,1,5683
2648,2020-03-16 14:46:00,3100000,217,7,2,5610
2649,2020-03-17 09:55:55,3855000,183,6,2,5260
2650,2020-03-17 09:46:48,3997000,217,5,2,5700
2651,2020-03-17 09:07:22,1150000,97,3,1,5700
2652,2020-03-17 12:34:12,1225000,107,4,1,5800
2653,2020-03-17 12:33:18,860000,126,5,1,5853
2654,2020-03-17 13:36:39,1900000,147,5,2,5240
2655,2020-03-17 13:58:44,825000,75,3,1,5700
2656,2020-03-17 14:28:42,1987000,112,5,1,5250
2657,2020-03-17 14:51:22,2275000,142,4,1,5230
2658,2020-03-17 17:18:05,2375000,310,8,3,5464
2659,2020-03-18 07:11:46,4850000,210,4,2,5250
2660,2020-03-18 09:05:24,3616000,117,5,1,5250
2661,2020-03-18 09:03:19,2110000,157,5,2,5250
2662,2020-03-16 15:14:21,795000,108,4,1,5690
2663,2020-03-18 09:53:13,1642500,112,4,2,5953
2664,2020-03-18 09:43:08,1125000,133,4,1,5792
2665,2020-03-18 10:28:31,6850000,163,6,1,5230
2666,2020-03-18 10:53:54,4500000,176,6,2,5500
2667,2020-03-18 10:33:12,2350000,194,5,1,5900
2668,2020-03-18 11:19:31,2850000,45,3,0,5390
2669,2020-03-18 11:52:11,4450000,248,5,2,5200
2670,2020-03-18 11:51:02,770000,113,3,1,5690
2671,2020-03-18 11:59:04,2050000,133,4,2,5260
2672,2020-03-18 12:16:45,1195000,81,3,1,5600
2673,2020-03-18 13:09:02,2600000,170,5,1,5230
2674,2020-03-18 13:24:43,2275000,98,5,1,5250
2675,2020-03-18 13:15:34,4925000,180,6,2,5230
2676,2020-03-18 14:27:10,1100000,104,4,1,5450
2677,2020-03-18 14:30:45,1295000,231,7,2,5600
2678,2020-03-18 14:54:33,530000,112,5,1,5450
2679,2020-03-18 16:02:24,1950000,146,6,2,5270
2680,2020-03-19 09:00:28,470000,38,1,1,5230
2681,2020-03-19 09:43:45,1045000,70,3,1,5250
2682,2020-03-19 10:10:41,3900000,121,4,2,5500
2683,2020-03-19 10:37:25,1645000,128,4,1,5260
2684,2020-03-19 10:51:48,2505000,132,4,1,5220
2685,2020-03-19 11:04:47,840000,70,4,1,5683
2686,2020-03-19 12:45:08,1750000,80,3,1,5230
2687,2020-03-19 12:45:48,1130000,115,3,1,5250
2688,2020-03-19 13:46:30,1650000,80,3,1,5210
2689,2020-03-19 15:58:53,710000,112,4,1,5600
2690,2020-03-19 16:04:27,2800000,117,4,1,5000
2691,2020-03-20 08:08:49,1000000,206,5,2,5540
2692,2020-03-20 08:03:47,1335000,53,2,1,5000
2693,2020-03-20 08:33:08,635000,52,3,1,5700
2694,2020-03-20 09:10:34,950000,54,0,0,5600
2695,2020-03-20 09:13:44,2575000,150,6,2,5240
2696,2020-03-20 09:37:29,1640000,110,4,1,5240
2697,2020-03-20 10:09:18,1850000,130,3,2,5260
2698,2020-03-20 09:58:57,1375000,60,3,1,5220
2699,2020-03-20 10:15:46,1295000,60,2,1,5000
2700,2020-03-20 11:29:44,215000,173,4,1,5953
2701,2020-03-20 15:00:59,3244000,116,5,1,5230
2702,2020-03-22 20:52:52,782000,83,0,0,5000
2703,2020-03-23 07:01:26,515000,55,3,1,5953
2704,2020-03-20 15:16:57,275000,140,4,1,5620
2705,2020-03-20 15:15:34,2025000,166,6,2,5220
2706,2020-03-23 08:52:48,260000,131,4,1,5466
2707,2020-03-23 08:43:52,625000,144,5,1,5672
2708,2020-03-23 08:43:07,1595000,220,7,2,5400
2709,2020-03-23 08:31:35,565000,212,8,1,5610
2710,2020-03-23 11:13:09,500000,77,2,1,5960
2711,2020-03-23 12:15:37,1612500,126,3,1,5700
2712,2020-03-23 13:00:40,1150000,148,4,1,5400
2713,2020-03-23 13:40:18,1975000,283,8,2,5464
2714,2020-03-23 15:45:19,3575000,129,5,1,5000
2715,2020-03-23 16:53:42,835000,88,3,1,5960
2716,2020-03-24 08:36:42,1545000,110,4,1,5320
2717,2020-03-24 08:26:41,2450000,146,5,2,5550
2718,2020-03-24 08:15:06,550000,100,4,1,5672
2719,2020-03-24 08:57:03,960000,211,7,2,5960
2720,2020-03-24 08:54:01,750000,149,4,1,5672
2721,2020-03-24 09:22:00,1100000,49,2,1,5000
2722,2020-03-24 09:31:31,725000,75,1,1,5230
2723,2020-03-24 11:11:14,1065000,151,5,1,5960
2724,2020-03-24 11:40:34,1200000,402,15,2,5683
2725,2020-03-24 11:49:39,1105000,65,3,1,5874
2726,2020-03-24 12:57:48,1070000,84,4,1,5800
2727,2020-03-24 12:44:38,450000,73,3,1,5610
2728,2020-03-24 14:52:50,350000,77,3,1,5610
2729,2020-03-24 15:22:33,1700000,110,4,1,5240
2730,2020-03-24 17:08:24,4200000,144,4,2,5000
2731,2020-03-25 07:02:10,1050000,107,4,1,5792
2732,2020-03-25 09:02:43,500000,88,3,1,5610
2733,2020-03-25 09:18:39,3500000,279,7,2,5000
2734,2020-03-25 09:15:16,1150000,171,5,1,5750
2735,2020-03-25 09:38:44,700000,58,2,1,5932
2736,2020-03-25 10:07:40,3200000,304,7,2,5500
2737,2020-03-25 09:58:09,2200000,150,4,2,5230
2738,2020-03-25 10:19:24,1495000,76,3,1,5000
2739,2020-03-25 10:30:40,800000,106,4,1,5750
2740,2020-03-25 11:42:18,520000,47,0,0,5600
2741,2020-03-25 11:46:14,680000,54,4,1,5450
2742,2020-03-25 12:19:41,1250000,119,4,1,5690
2743,2020-03-25 12:18:23,1700000,105,4,1,5250
2744,2020-03-25 09:31:46,1100000,110,4,1,5620
2745,2020-03-25 10:57:46,1600000,78,3,1,5230
2746,2020-03-26 07:29:50,2550000,155,5,2,5260
2747,2020-03-26 08:26:30,2000000,190,6,2,5762
2748,2020-03-26 09:03:11,790500,77,4,1,5450
2749,2020-03-26 09:00:38,1892500,162,4,2,5462
2750,2020-03-25 11:29:57,1750000,340,9,2,5600
2751,2020-03-25 22:20:48,787500,98,3,1,5750
2752,2020-03-26 08:55:16,2295000,164,5,2,5600
2753,2020-03-26 10:46:15,1947000,100,3,1,5220
2754,2020-03-26 12:11:08,395000,106,4,1,5610
2755,2020-03-26 13:21:00,1490000,73,4,1,5500
2756,2020-03-26 15:23:11,722500,112,4,1,5450
2757,2020-03-26 14:05:48,1900000,178,4,1,5250
2758,2020-03-27 10:14:29,2002000,69,3,1,5000
2759,2020-03-27 12:43:40,1250000,102,4,1,5700
2760,2020-03-27 13:40:12,715000,68,4,1,5953
2761,2020-03-27 13:34:17,1250000,156,5,1,5610
2762,2020-03-27 13:33:42,1100000,124,5,1,5610
2763,2020-03-27 13:31:38,935000,148,5,1,5631
2764,2020-03-27 13:30:41,1000000,68,4,1,5683
2765,2020-03-27 14:08:18,1880000,153,4,2,5700
2766,2020-03-26 19:06:53,770000,96,3,1,5540
2767,2020-03-30 08:19:33,1365000,115,4,1,5792
2768,2020-03-30 09:11:51,1850000,137,4,1,5700
2769,2020-03-30 09:58:03,180000,16,0,0,5500
2770,2020-03-30 09:44:00,1250000,107,3,1,5580
2771,2020-03-30 10:47:20,1495000,110,4,1,5370
2772,2020-03-30 11:24:22,1040000,123,5,1,5540
2773,2020-03-30 12:01:27,1580000,98,3,1,5260
2774,2020-03-30 11:55:11,275000,96,3,1,5953
2775,2020-03-30 11:51:21,4075000,226,7,2,5260
2776,2020-03-30 12:13:48,1725000,135,4,1,5600
2777,2020-03-27 18:40:47,1725000,99,4,1,5000
2778,2020-03-28 00:37:38,1650000,60,2,1,5700
2779,2020-03-30 13:12:44,1575000,136,5,2,5560
2780,2020-03-30 13:45:02,6000000,192,6,2,5230
2781,2020-03-30 15:30:46,910000,124,5,1,5853
2782,2020-03-30 16:02:39,1850000,134,5,2,5300
2783,2020-03-30 17:07:46,1125000,129,4,1,5592
2784,2020-03-30 17:40:52,1890000,98,3,1,5500
2785,2020-03-31 09:55:52,2500000,175,5,1,5210
2786,2020-03-31 10:03:08,1740000,72,3,1,5000
2787,2020-03-31 10:02:41,820000,145,4,1,5560
2788,2020-03-31 10:01:57,1360000,122,5,1,5000
2789,2020-03-31 10:33:03,2700000,95,5,1,5000
2790,2020-03-31 11:03:34,1350000,248,6,2,5540
2791,2020-03-31 11:53:14,550000,45,3,1,5953
2792,2020-03-30 11:24:38,395000,159,5,1,5960
2793,2020-03-31 12:33:58,3900000,139,4,2,5700
2794,2020-03-30 12:12:23,740000,102,5,1,5540
2795,2020-03-31 12:57:16,2415000,88,2,1,5000
2796,2020-03-30 13:57:26,1810000,126,3,1,5400
2797,2020-03-31 13:34:09,1800000,83,4,1,5250
2798,2020-03-18 12:03:40,1150000,213,5,1,5750
2799,2020-03-31 14:41:20,725000,93,3,1,5560
2800,2020-03-31 14:20:39,1050000,98,3,1,5330
2801,2020-03-31 15:40:58,3200000,183,6,1,5300
2802,2020-03-31 15:54:50,1960000,134,4,2,5320
2803,2020-03-31 09:09:25,2635000,109,3,1,5450
2804,2020-03-31 10:43:39,2900000,175,7,1,5200
2805,2020-04-01 08:55:19,1900000,144,6,1,5210
2806,2020-04-01 08:58:55,1312500,60,2,1,5000
2807,2020-04-01 09:26:15,1040000,56,2,1,5000
2808,2020-04-01 09:13:04,1250000,58,2,1,5000
2809,2020-04-01 09:37:42,1487500,112,0,0,5400
2810,2020-04-01 09:29:58,2700000,171,4,1,5700
2811,2020-04-01 09:27:29,1265000,102,4,1,5700
2812,2020-04-01 10:25:13,1295000,70,4,1,5871
2813,2020-03-31 19:44:12,2450000,160,5,1,5260
2814,2020-04-01 11:17:29,1075000,64,2,1,5700
2815,2020-04-01 12:26:22,530000,126,3,1,5642
2816,2020-04-01 11:59:49,2425000,85,2,1,5500
2817,2020-04-01 13:11:45,4195000,129,3,2,5000
2818,2020-04-01 09:40:20,4900000,103,3,1,5500
2819,2020-04-01 13:45:54,1635000,145,5,1,5450
2820,2020-04-01 14:06:19,2160000,118,5,1,5000
2821,2020-04-01 14:17:31,518500,116,4,2,5471
2822,2020-04-01 14:12:34,625000,127,5,1,5550
2823,2020-04-01 18:22:08,772841,56,4,1,5450
2824,2020-04-01 18:37:10,1305000,106,5,1,5953
2825,2020-04-02 08:15:13,925000,56,0,0,5600
2826,2020-04-02 09:25:19,575000,50,3,1,5400
2827,2020-04-02 09:33:46,5750000,202,7,1,5700
2828,2020-04-02 09:54:36,1700000,169,6,1,5792
2829,2020-04-02 10:14:05,1645000,146,4,1,5210
2830,2020-04-02 13:52:28,2075000,132,5,1,5700
2831,2020-04-02 13:32:49,450000,44,0,0,5600
2832,2020-04-02 13:31:06,950000,189,8,1,5471
2833,2020-04-03 08:48:42,2045000,113,4,1,5500
2834,2020-04-02 10:26:23,40000,15,1,0,5592
2835,2020-04-03 10:19:13,2500000,565,13,5,5762
2836,2020-04-03 11:44:55,2010000,120,4,2,5210
2837,2020-04-03 12:19:44,1475000,91,2,1,5250
2838,2020-04-03 12:37:21,1500000,56,3,0,5800
2839,2020-04-03 12:35:00,2845000,138,4,2,5210
2840,2020-04-03 13:46:12,1955000,114,5,1,5220
2841,2020-04-03 07:23:57,600000,134,5,1,5320
2842,2020-04-06 08:02:58,1800000,254,7,2,5772
2843,2020-04-06 09:23:48,1795000,110,3,1,5260
2844,2020-04-06 09:37:33,1100000,90,3,1,5500
2845,2020-04-06 10:06:04,1525000,61,2,1,5000
2846,2020-04-06 10:05:23,1000000,80,3,1,5270
2847,2020-04-06 11:15:39,1400000,149,5,1,5683
2848,2020-04-06 12:02:47,2075000,109,4,2,5250
2849,2020-04-06 12:15:31,2150000,120,5,2,5270
2850,2020-04-03 12:58:14,1007000,160,4,1,5856
2851,2020-04-06 13:54:16,1600000,131,5,1,5610
2852,2020-04-06 13:58:58,2375000,129,4,1,5200
2853,2020-04-06 14:16:36,1795000,116,4,1,5210
2854,2020-04-06 14:30:10,1600000,45,3,1,5600
2855,2020-04-06 14:49:43,1800000,234,6,1,5750
2856,2020-04-06 15:23:58,2300000,205,5,2,5600
2857,2020-04-06 19:50:11,1575000,65,2,1,5000
2858,2020-04-06 19:44:11,3050000,158,5,1,5800
2859,2020-04-06 21:18:01,2150000,138,5,2,5320
2860,2020-04-07 06:30:31,1500000,138,6,1,5450
2861,2020-04-07 08:04:39,2000000,157,5,2,5260
2862,2020-04-07 09:13:04,1550000,153,5,1,5550
2863,2020-04-07 09:31:25,1005000,80,3,1,5690
2864,2020-04-06 10:50:14,400000,111,5,1,5953
2865,2020-04-06 12:36:11,960000,141,5,1,5620
2866,2020-04-06 12:34:10,450000,122,5,1,5935
2867,2020-04-07 15:00:59,1650000,82,3,1,5000
2868,2020-04-07 16:09:45,4300000,160,4,2,5000
2869,2020-04-07 17:26:43,1400000,72,3,1,5260
2870,2020-04-07 17:25:19,1450000,117,4,1,5270
2871,2020-04-07 17:24:48,1355000,85,4,1,5270
2872,2020-04-07 20:58:10,1225000,142,4,1,5492
2873,2020-04-08 06:59:43,1450000,170,4,1,5450
2874,2020-04-07 08:34:12,2025000,211,6,1,5690
2875,2020-04-08 08:25:27,840000,56,3,1,5450
2876,2020-04-08 09:03:55,3495000,143,3,2,5260
2877,2020-04-08 09:21:54,2020000,89,4,1,5230
2878,2020-04-08 09:21:04,1595000,129,4,2,5210
2879,2020-04-08 09:20:21,1350000,63,2,1,5230
2880,2020-04-08 09:38:20,1170000,143,6,2,5540
2881,2020-04-08 09:29:58,2595000,174,5,1,5250
2882,2020-04-08 10:25:30,600000,81,3,1,5960
2883,2020-04-08 10:16:54,1500000,159,4,1,5610
2884,2020-04-07 14:52:50,900000,88,3,1,5700
2885,2020-04-08 11:39:19,1125000,92,4,1,5800
2886,2020-04-08 15:49:35,1995000,105,4,1,5300
2887,2020-04-08 21:19:05,2340000,90,4,1,5000
2888,2020-04-11 09:52:18,900000,180,6,2,5853
2889,2020-04-11 10:38:51,2065000,112,5,1,5210
2890,2020-04-11 13:23:31,425000,33,1,1,5260
2891,2020-04-13 12:19:24,1362500,63,2,1,5000
2892,2020-04-13 12:58:25,1160000,54,2,1,5000
2893,2020-04-14 08:08:38,2200000,110,5,2,5000
2894,2020-04-14 08:14:17,3395000,157,5,2,5260
2895,2020-04-14 08:12:48,1770000,134,4,1,5000
2896,2020-04-08 09:17:32,3017500,125,4,1,5540
2897,2020-04-14 09:50:58,1025000,130,6,1,5370
2898,2020-04-14 10:04:39,1300000,59,2,1,5000
2899,2020-04-14 10:01:47,4125000,173,5,2,5700
2900,2020-04-14 10:21:59,1225000,84,4,1,5250
2901,2020-04-14 11:22:29,1120000,215,6,2,5485
2902,2020-04-14 11:20:53,1550000,109,3,1,5320
2903,2020-04-14 12:24:09,950000,141,7,1,5620
2904,2020-04-14 12:37:53,1200000,105,4,1,5700
2905,2020-04-15 09:33:04,930000,184,6,1,5591
2906,2020-04-15 09:17:45,1535000,138,5,1,5200
2907,2020-04-15 09:58:41,2645000,110,4,1,5230
2908,2020-04-15 10:15:59,1160000,121,4,1,5210
2909,2020-04-15 10:06:58,1575000,63,3,1,5000
2910,2020-04-14 09:32:30,2735000,76,3,1,5000
2911,2020-04-15 10:44:49,1150000,117,4,1,5450
2912,2020-04-14 10:47:58,1950000,101,4,1,5000
2913,2020-04-15 12:09:39,1775000,75,3,1,5000
2914,2020-04-15 13:10:00,2900000,95,4,2,5631
2915,2020-04-16 08:06:25,1105000,39,2,1,5000
2916,2020-04-16 08:27:43,810000,50,2,1,5450
2917,2020-04-16 09:42:29,2350000,127,4,1,5270
2918,2020-04-16 10:31:36,950000,113,4,1,5300
2919,2020-04-16 10:27:35,2100000,118,5,1,5300
2920,2020-04-14 19:55:35,1229000,139,4,1,5800
2921,2020-04-15 09:11:50,940000,135,3,1,5500
2922,2020-04-16 12:19:26,1275000,109,5,2,5450
2923,2020-04-16 12:12:41,795000,80,4,1,5600
2924,2020-04-16 12:49:55,1715000,146,6,1,5450
2925,2020-04-16 13:35:31,1315000,95,5,1,5450
2926,2020-04-16 13:29:46,1500000,112,3,1,5210
2927,2020-04-16 16:47:27,1115000,190,5,1,5464
2928,2020-04-17 08:18:28,3570000,147,6,2,5210
2929,2020-04-15 13:09:17,1225000,178,7,1,5631
2930,2020-04-17 09:30:55,600000,137,5,2,5762
2931,2020-04-17 09:46:00,1480000,107,3,1,5683
2932,2020-04-17 10:40:38,3500000,217,8,0,5700
2933,2020-04-17 12:16:25,1795000,141,5,1,5800
2934,2020-04-16 11:47:20,1150000,91,0,0,5750
2935,2020-04-17 16:21:10,1175000,155,4,1,5500
2936,2020-04-16 12:47:24,2380000,157,5,2,5230
2937,2020-04-20 09:22:02,2600000,193,7,2,5320
2938,2020-04-20 09:12:45,1332500,65,4,1,5500
2939,2020-04-20 09:56:04,1575000,102,5,1,5200
2940,2020-04-20 10:17:51,3095000,180,7,1,5800
2941,2020-04-20 12:02:53,2450000,105,4,1,5000
2942,2020-04-20 12:40:13,3900000,72,2,1,5500
2943,2020-04-20 13:05:12,1047500,90,3,1,5330
2944,2020-04-20 13:58:21,875000,80,3,1,5700
2945,2020-04-20 15:41:45,815000,109,4,2,5953
2946,2020-04-20 16:25:29,1450000,147,5,1,5580
2947,2020-04-17 10:50:33,450000,117,5,1,5683
2948,2020-04-21 09:40:49,1830000,95,4,2,5932
2949,2020-04-21 09:35:56,1400000,54,2,0,5230
2950,2020-04-21 10:07:02,750000,110,3,1,5491
2951,2020-04-21 10:55:20,475000,44,0,0,5600
2952,2020-04-21 11:09:56,2550000,188,7,2,5700
2953,2020-04-21 11:18:27,2170000,136,5,1,5260
2954,2020-04-21 12:08:07,400000,114,4,1,5900
2955,2020-04-21 14:25:56,700000,104,4,1,5580
2956,2020-04-21 14:54:15,2100000,222,7,1,5792
2957,2020-04-21 15:11:42,475000,103,5,1,5463
2958,2020-04-22 07:45:35,675000,60,0,0,5471
2959,2020-04-20 09:20:41,2525000,140,4,2,5700
2960,2020-04-22 09:02:26,2145000,137,4,1,5240
2961,2020-04-22 08:48:16,2325000,120,5,1,5270
2962,2020-04-17 14:25:03,1200000,106,6,1,5560
2963,2020-04-22 11:25:11,697000,95,4,1,5800
2964,2020-04-20 11:14:23,892500,87,3,1,5500
2965,2020-04-22 12:50:32,1050000,53,2,1,5700
2966,2020-04-22 14:17:15,2250000,118,4,1,5200
2967,2020-04-22 14:27:14,825000,60,3,1,5500
2968,2020-04-22 15:05:18,950000,78,3,1,5792
2969,2020-04-22 15:27:29,2120000,143,4,1,5270
2970,2020-04-22 16:41:45,1830000,187,6,1,5800
2971,2020-04-23 06:26:42,1550000,160,5,2,5471
2972,2020-04-23 07:20:38,1595000,99,3,1,5250
2973,2020-04-23 07:32:59,2120000,100,5,1,5200
2974,2020-04-23 08:49:20,1290000,140,3,1,5450
2975,2020-04-23 08:57:14,2470000,130,4,1,5000
2976,2020-04-23 09:39:20,1575000,150,5,2,5960
2977,2020-04-23 10:14:42,1310000,128,5,1,5492
2978,2020-04-23 10:52:59,1275000,144,4,2,5540
2979,2020-04-23 10:50:03,1100000,172,5,1,5683
2980,2020-04-23 10:35:20,695000,120,6,1,5762
2981,2020-04-23 11:08:57,515000,44,2,1,5471
2982,2020-04-23 11:39:07,1690000,136,5,1,5580
2983,2020-04-23 15:31:56,2750000,98,4,1,5300
2984,2020-04-23 17:56:34,780000,50,4,1,5450
2985,2020-04-23 20:15:13,4250000,189,6,2,5300
2986,2020-04-23 20:54:03,2975000,182,6,2,5700
2987,2020-04-21 15:27:17,1325000,55,2,1,5000
2988,2020-04-24 09:43:40,1475000,125,4,1,5792
2989,2020-04-24 10:18:21,1825000,52,2,1,5000
2990,2020-04-24 10:33:56,1650000,115,4,1,5300
2991,2020-04-24 11:21:07,1640000,104,3,1,5000
2992,2020-04-24 12:34:59,1390000,86,3,1,5700
2993,2020-04-24 12:58:16,775000,113,4,1,5471
2994,2020-04-24 15:19:54,1025500,138,7,1,5750
2995,2020-04-24 15:46:57,1400000,191,8,1,5592
2996,2020-04-22 10:57:34,3100000,130,6,3,5260
2997,2020-04-27 09:07:16,2200000,155,2,1,5000
2998,2020-04-27 09:06:15,999000,95,3,1,5540
2999,2020-04-27 09:02:00,2951000,115,5,1,5230
3000,2020-04-27 09:00:56,1200000,89,3,1,5400
3001,2020-04-22 11:12:40,1250000,167,6,1,5600
3002,2020-04-22 11:04:16,1880000,144,8,1,5250
3003,2020-04-27 09:13:34,900000,163,6,1,5540
3004,2020-04-27 09:57:25,1350000,137,4,1,5700
3005,2020-04-27 10:12:45,1100000,90,3,1,5270
3006,2020-04-27 12:07:37,1100000,132,5,2,5953
3007,2020-04-27 11:57:57,1800000,191,8,2,5450
3008,2020-04-22 14:45:27,850000,120,4,2,5610
3009,2020-04-27 12:50:33,1300000,130,5,1,5750
3010,2020-04-27 12:48:42,2100000,212,7,2,5690
3011,2020-04-27 12:44:34,800000,87,4,1,5800
3012,2020-04-22 15:25:06,1500000,90,3,1,5260
3013,2020-04-22 16:18:38,1725000,148,5,1,5270
3014,2020-04-27 14:38:20,940000,98,4,1,5330
3015,2020-04-27 14:27:42,900000,72,3,1,5800
